Date,TMax,TMin,Prcp
1969-02-21,7.938522522,3.858522522,2.65
1969-02-22,9.598522522,0.098522522,0.88
1969-02-23,11.67852252,2.228522522,0.1
1969-02-24,10.73852252,4.678522522,0
1969-02-25,21.23852252,2.698522522,0
1969-02-26,23.03852252,6.028522522,0
1969-02-27,21.77852252,4.978522522,0
1969-02-28,15.02852252,-1.851477478,0
1969-03-01,12.50764524,-0.76235476,1.77
1969-03-02,7.91764524,-0.30235476,12.48
1969-03-03,3.55764524,-0.70235476,5.28
1969-03-04,7.69764524,-3.28235476,0.85
1969-03-05,7.07764524,1.85764524,2.35
1969-03-06,6.54764524,-1.12235476,1.4
1969-03-07,12.47764524,-4.70235476,0.25
1969-03-08,11.34764524,-5.01235476,0
1969-03-09,1.98764524,-8.42235476,0
1969-03-10,5.00764524,-4.52235476,0
1969-03-11,4.87764524,-7.17235476,0
1969-03-12,6.67764524,-2.71235476,0
1969-03-13,8.80764524,-5.84235476,0.05
1969-03-14,7.80764524,1.10764524,3.28
1969-03-15,1.89764524,-1.14235476,3.6
1969-03-16,10.86764524,0.07764524,1
1969-03-17,17.05764524,-0.92235476,0
1969-03-18,24.59764524,0.85764524,0
1969-03-19,28.30764524,5.27764524,0
1969-03-20,23.42764524,2.90764524,0
1969-03-21,20.66764524,1.69764524,0
1969-03-22,17.98764524,6.97764524,5.62
1969-03-23,15.41764524,9.38764524,7.3
1969-03-24,10.71764524,3.13764524,1.62
1969-03-25,12.29764524,-1.73235476,0
1969-03-26,16.67764524,-1.78235476,0
1969-03-27,19.58764524,2.87764524,0
1969-03-28,23.86764524,7.32764524,0
1969-03-29,15.69764524,1.62764524,0
1969-03-30,16.08764524,3.78764524,0
1969-03-31,18.28764524,4.51764524,0
1969-04-01,25.60291028,8.112910276,0
1969-04-02,24.32291028,12.15291028,0
1969-04-03,26.27291028,11.07291028,0
1969-04-04,28.28291028,15.91291028,0
1969-04-05,23.82291028,7.762910276,0
1969-04-06,22.09291028,0.622910276,0
1969-04-07,27.94291028,8.182910276,0
1969-04-08,30.51291028,15.62291028,0
1969-04-09,29.27291028,7.112910276,0
1969-04-10,25.21291028,5.802910276,0
1969-04-11,21.70291028,10.02291028,8.05E+00
1969-04-12,18.78291028,11.39291028,5.25E+00
1969-04-13,20.16291028,10.79291028,6.00E-01
1969-04-14,21.98291028,5.642910276,0
1969-04-15,27.20291028,11.83291028,0
1969-04-16,26.80291028,14.12291028,0
1969-04-17,23.56291028,6.942910276,0
1969-04-18,21.26291028,4.472910276,0
1969-04-19,21.07291028,3.382910276,0
1969-04-20,23.61291028,5.252910276,0
1969-04-21,29.07291028,8.542910276,0
1969-04-22,29.50291028,10.94291028,0
1969-04-23,26.44291028,14.05291028,0
1969-04-24,24.98291028,7.652910276,0
1969-04-25,23.32291028,12.84291028,3.20E-01
1969-04-26,26.28291028,15.19291028,4.12E+00
1969-04-27,20.30291028,7.972910276,1.02E+00
1969-04-28,20.30291028,3.412910276,0
1969-04-29,25.65291028,6.042910276,0
1969-04-30,26.83291028,8.562910276,0
1969-05-01,26.70287045,12.37287045,0
1969-05-02,26.68287045,15.13287045,0.08
1969-05-03,25.52287045,16.63287045,7.12
1969-05-04,25.91287045,15.06287045,11.88
1969-05-05,24.44287045,14.02287045,2.58
1969-05-06,23.21287045,13.75287045,35.2
1969-05-07,23.56287045,12.94287045,18.88
1969-05-08,23.08287045,12.56287045,1.1
1969-05-09,24.02287045,5.692870447,0
1969-05-10,23.97287045,10.72287045,0
1969-05-11,26.93287045,7.662870447,2.1
1969-05-12,29.45287045,13.34287045,0.77
1969-05-13,27.42287045,16.14287045,19.67
1969-05-14,26.92287045,17.40287045,9.02
1969-05-15,25.97287045,16.65287045,6.18
1969-05-16,26.10287045,13.93287045,4.35
1969-05-17,23.44287045,12.67287045,0.65
1969-05-18,24.67287045,10.23287045,0
1969-05-19,30.70287045,13.87287045,0
1969-05-20,31.72287045,17.36287045,0
1969-05-21,32.23287045,19.02287045,0
1969-05-22,30.58287045,15.54287045,0
1969-05-23,28.80287045,12.28287045,0.55
1969-05-24,31.26287045,18.87287045,1.65
1969-05-25,30.55287045,16.73287045,3.33
1969-05-26,32.33287045,17.91287045,0.93
1969-05-27,32.13287045,16.81287045,0
1969-05-28,33.29287045,18.46287045,0
1969-05-29,34.77287045,17.96287045,0.73
1969-05-30,35.87287045,19.46287045,1.5
1969-05-31,38.14287045,22.03287045,0
1969-06-01,36.48407797,17.43407797,0
1969-06-02,25.53407797,12.98407797,0
1969-06-03,24.47407797,14.46407797,0
1969-06-04,26.82407797,11.24407797,0
1969-06-05,34.55407797,12.98407797,0
1969-06-06,36.01407797,16.25407797,0
1969-06-07,35.03407797,17.78407797,0
1969-06-08,33.86407797,18.48407797,0
1969-06-09,32.79407797,17.22407797,0
1969-06-10,32.78407797,14.90407797,0
1969-06-11,35.37407797,21.04407797,0
1969-06-12,34.07407797,16.04407797,0.52
1969-06-13,33.27407797,17.75407797,24.65
1969-06-14,23.71407797,15.98407797,10.55
1969-06-15,22.64407797,12.34407797,0
1969-06-16,26.71407797,16.08407797,0
1969-06-17,31.20407797,18.43407797,4.53
1969-06-18,30.95407797,17.20407797,2.33
1969-06-19,34.47407797,17.17407797,0.03
1969-06-20,34.91407797,21.62407797,0
1969-06-21,41.48407797,22.88407797,0.3
1969-06-22,40.82407797,26.77407797,0
1969-06-23,39.70407797,23.35407797,0
1969-06-24,39.32407797,22.71407797,0
1969-06-25,39.90407797,26.79407797,0
1969-06-26,39.60407797,26.09407797,0
1969-06-27,38.60407797,24.50407797,0
1969-06-28,37.76407797,25.07407797,0
1969-06-29,38.25407797,24.04407797,0
1969-06-30,38.41407797,24.56407797,0
1969-07-01,37.85947506,20.67947506,0
1969-07-02,40.08947506,23.98947506,0
1969-07-03,39.46947506,24.15947506,0
1969-07-04,39.38947506,24.53947506,0
1969-07-05,38.73947506,24.89947506,0
1969-07-06,39.10947506,25.53947506,0
1969-07-07,37.80947506,26.03947506,0
1969-07-08,38.88947506,26.05947506,0
1969-07-09,39.47947506,23.65947506,0
1969-07-10,40.79947506,24.38947506,0.32
1969-07-11,40.79947506,24.32947506,0.1
1969-07-12,42.15947506,24.89947506,0
1969-07-13,41.15947506,23.37947506,0
1969-07-14,40.62947506,24.63947506,0
1969-07-15,40.64947506,25.02947506,0
1969-07-16,40.08947506,25.09947506,0
1969-07-17,39.94947506,21.93947506,0
1969-07-18,38.42947506,22.72947506,0
1969-07-19,38.95947506,20.93947506,0
1969-07-20,37.76947506,21.99947506,0
1969-07-21,36.80947506,23.35947506,22.15
1969-07-22,36.54947506,19.58947506,11.05
1969-07-23,37.48947506,22.52947506,0
1969-07-24,39.94947506,23.85947506,0.68
1969-07-25,38.27947506,26.02947506,8.15
1969-07-26,34.76947506,22.24947506,5.35
1969-07-27,35.21947506,22.77947506,1.02
1969-07-28,34.52947506,18.41947506,0
1969-07-29,34.46947506,18.26947506,0
1969-07-30,37.65947506,20.60947506,0.85
1969-07-31,36.26947506,21.73947506,0.1
1969-08-01,36.43880379,20.97880379,0.93
1969-08-02,35.59880379,23.37880379,1.75
1969-08-03,35.25880379,21.68880379,0.25
1969-08-04,35.32880379,23.15880379,0
1969-08-05,35.30880379,20.62880379,0
1969-08-06,36.53880379,21.92880379,0
1969-08-07,37.84880379,21.26880379,0
1969-08-08,38.87880379,19.02880379,0
1969-08-09,41.11880379,23.77880379,0
1969-08-10,39.96880379,23.18880379,0
1969-08-11,40.05880379,23.11880379,0
1969-08-12,42.12880379,22.95880379,0
1969-08-13,42.90880379,23.85880379,0
1969-08-14,41.84880379,24.38880379,8.4
1969-08-15,37.35880379,18.27880379,6.8
1969-08-16,34.59880379,21.50880379,0.68
1969-08-17,35.44880379,19.37880379,0
1969-08-18,35.44880379,20.53880379,0
1969-08-19,39.19880379,22.01880379,0
1969-08-20,39.39880379,24.11880379,0
1969-08-21,39.86880379,23.87880379,0
1969-08-22,38.20880379,23.11880379,5.32
1969-08-23,31.79880379,20.95880379,1.75
1969-08-24,32.54880379,21.65880379,0.68
1969-08-25,29.17880379,19.50880379,10.8
1969-08-26,25.01880379,19.02880379,41
1969-08-27,29.32880379,20.41880379,19.2
1969-08-28,30.75880379,19.91880379,0.2
1969-08-29,29.32880379,19.40880379,0.08
1969-08-30,31.66880379,20.60880379,0
1969-08-31,32.13880379,19.38880379,0
1969-09-01,33.37182592,17.48182592,0
1969-09-02,29.69182592,20.52182592,0.65
1969-09-03,31.89182592,18.01182592,0
1969-09-04,34.25182592,19.00182592,0
1969-09-05,35.91182592,21.60182592,0
1969-09-06,35.94182592,21.68182592,0.03
1969-09-07,37.24182592,20.77182592,0
1969-09-08,35.69182592,21.61182592,0
1969-09-09,30.09182592,20.44182592,9.82
1969-09-10,23.79182592,15.19182592,26.73
1969-09-11,20.18182592,16.19182592,13.12
1969-09-12,24.57182592,15.59182592,1.35
1969-09-13,27.91182592,18.26182592,0.15
1969-09-14,27.26182592,18.46182592,0.7
1969-09-15,31.71182592,20.57182592,0.3
1969-09-16,30.80182592,18.22182592,0
1969-09-17,29.33182592,17.92182592,0
1969-09-18,28.77182592,17.67182592,0
1969-09-19,28.85182592,15.19182592,0
1969-09-20,29.08182592,14.52182592,0
1969-09-21,27.71182592,18.95182592,38.75
1969-09-22,28.49182592,18.87182592,24.9
1969-09-23,28.23182592,16.09182592,2.85
1969-09-24,25.10182592,11.37182592,0
1969-09-25,29.55182592,15.52182592,0
1969-09-26,30.74182592,17.33182592,0
1969-09-27,31.91182592,17.23182592,0
1969-09-28,31.80182592,14.75182592,0
1969-09-29,32.20182592,16.51182592,0
1969-09-30,32.20182592,15.55182592,0
1969-10-01,31.76895393,15.15895393,0
1969-10-02,32.26895393,13.57895393,0
1969-10-03,31.58895393,18.03895393,0
1969-10-04,29.52895393,18.49895393,0
1969-10-05,26.67895393,14.00895393,1.33
1969-10-06,16.74895393,11.58895393,7.12
1969-10-07,23.88895393,5.748953934,3.08
1969-10-08,24.57895393,6.858953934,0
1969-10-09,29.42895393,12.86895393,0
1969-10-10,32.69895393,14.09895393,0
1969-10-11,30.28895393,12.37895393,15.88
1969-10-12,15.69895393,8.288953934,8.88
1969-10-13,12.79895393,1.808953934,0.32
1969-10-14,14.07895393,1.048953934,0
1969-10-15,22.50895393,7.168953934,0
1969-10-16,21.83895393,4.728953934,0
1969-10-17,14.47895393,3.298953934,0
1969-10-18,24.00895393,12.38895393,0
1969-10-19,25.47895393,17.38895393,0.9
1969-10-20,23.92895393,16.43895393,0.55
1969-10-21,21.92895393,8.998953934,1.95
1969-10-22,13.49895393,7.278953934,9.48
1969-10-23,12.20895393,8.428953934,5.82
1969-10-24,15.60895393,7.948953934,0.55
1969-10-25,20.63895393,9.018953934,0
1969-10-26,20.10895393,8.838953934,6.57
1969-10-27,10.81895393,3.428953934,3.45
1969-10-28,7.948953934,3.488953934,3.58
1969-10-29,10.47895393,5.528953934,4.12
1969-10-30,14.88895393,4.528953934,1.02
1969-10-31,16.73895393,1.858953934,0
1969-11-01,16.3185392,2.468539199,2.33E+00
1969-11-02,13.0185392,5.568539199,3.60E+00
1969-11-03,11.4585392,0.208539199,1.20E+00
1969-11-04,14.6185392,-0.491460801,0
1969-11-05,21.2885392,4.868539199,0
1969-11-06,28.0685392,9.398539199,0
1969-11-07,25.8685392,4.648539199,0
1969-11-08,25.7785392,5.768539199,0
1969-11-09,24.3085392,5.238539199,0
1969-11-10,24.6285392,8.508539199,0
1969-11-11,25.6385392,11.4585392,0
1969-11-12,20.5785392,4.018539199,0
1969-11-13,17.9385392,6.678539199,0
1969-11-14,7.988539199,0.058539199,0
1969-11-15,19.0685392,0.158539199,0
1969-11-16,20.9385392,6.508539199,5.00E-02
1969-11-17,23.9285392,11.2685392,0
1969-11-18,19.4685392,0.778539199,0
1969-11-19,13.0185392,-5.001460801,0
1969-11-20,17.9685392,-3.781460801,0
1969-11-21,18.5985392,-2.031460801,0
1969-11-22,22.3385392,6.528539199,0
1969-11-23,19.2185392,5.398539199,0
1969-11-24,17.7685392,-1.331460801,0
1969-11-25,18.3385392,1.748539199,0
1969-11-26,17.8685392,-0.141460801,1.52E+00
1969-11-27,15.6085392,-0.451460801,7.50E-01
1969-11-28,8.458539199,-6.651460801,0
1969-11-29,14.7385392,-6.141460801,0
1969-11-30,18.8985392,-4.341460801,0
1969-12-01,20.02198782,-3.468012177,0
1969-12-02,19.64198782,-2.138012177,0
1969-12-03,18.72198782,-1.628012177,0
1969-12-04,12.70198782,2.891987823,8.00E-02
1969-12-05,10.05198782,4.501987823,4.50E-01
1969-12-06,5.801987823,3.271987823,6.20E-01
1969-12-07,8.401987823,-2.738012177,2.50E-01
1969-12-08,9.311987823,3.201987823,0
1969-12-09,11.29198782,-0.458012177,0
1969-12-10,9.981987823,0.851987823,0
1969-12-11,14.51198782,-4.798012177,0
1969-12-12,18.89198782,-4.398012177,0
1969-12-13,20.63198782,-2.278012177,0
1969-12-14,17.82198782,-0.578012177,0
1969-12-15,14.56198782,-0.798012177,0
1969-12-16,10.75198782,-3.148012177,0
1969-12-17,13.19198782,2.451987823,0
1969-12-18,12.99198782,5.911987823,0
1969-12-19,8.811987823,4.911987823,0
1969-12-20,8.891987823,5.071987823,0
1969-12-21,16.54198782,1.561987823,0
1969-12-22,26.76198782,2.091987823,0
1969-12-23,21.09198782,-0.928012177,0
1969-12-24,16.12198782,4.701987823,0
1969-12-25,14.97198782,-1.158012177,0
1969-12-26,17.23198782,0.011987823,0
1969-12-27,16.48198782,5.651987823,0
1969-12-28,8.571987823,-0.698012177,3.50E+00
1969-12-29,-0.128012177,-4.558012177,1.77E+00
1969-12-30,0.781987823,-4.628012177,3.00E-02
1969-12-31,3.751987823,-9.068012177,0
1970-01-01,4.6070418,-8.2129582,0
1970-01-02,6.1670418,-4.5729582,0
1970-01-03,5.2570418,-5.6329582,0
1970-01-04,6.8370418,-7.1529582,0
1970-01-05,4.1170418,-7.2029582,0
1970-01-06,0.0870418,-10.7129582,0
1970-01-07,2.7670418,-11.0229582,0
1970-01-08,0.7670418,-11.2829582,0
1970-01-09,0.6770418,-11.6529582,0
1970-01-10,14.5070418,-4.9029582,0
1970-01-11,13.2570418,-1.6329582,0
1970-01-12,8.9170418,-4.1929582,0
1970-01-13,1.7770418,-3.1429582,0
1970-01-14,9.0070418,-0.0629582,0
1970-01-15,6.2770418,-1.2929582,0
1970-01-16,8.2570418,3.5970418,2.50E-01
1970-01-17,8.8270418,-4.4729582,7.70E-01
1970-01-18,-3.4329582,-10.9129582,2.80E-01
1970-01-19,-3.3629582,-8.9429582,0
1970-01-20,-2.2929582,-8.1429582,0
1970-01-21,-2.3529582,-6.6529582,0
1970-01-22,5.0570418,-3.9529582,0
1970-01-23,15.6970418,-6.0529582,0
1970-01-24,24.3470418,-0.8729582,0
1970-01-25,22.3970418,6.7070418,0
1970-01-26,20.0870418,0.6070418,0
1970-01-27,23.3570418,2.1270418,0
1970-01-28,24.1870418,10.6370418,0
1970-01-29,17.8070418,0.2270418,0
1970-01-30,14.7770418,-7.8629582,0
1970-01-31,14.3970418,-5.4429582,0
1970-02-01,11.20622376,3.84622376,0
1970-02-02,6.85622376,-2.89377624,0
1970-02-03,10.08622376,-9.12377624,0
1970-02-04,17.72622376,-0.76377624,0
1970-02-05,15.17622376,-0.86377624,0
1970-02-06,19.48622376,-1.31377624,0
1970-02-07,18.94622376,8.79622376,0
1970-02-08,17.57622376,5.75622376,0
1970-02-09,14.19622376,-3.22377624,0
1970-02-10,24.22622376,-2.15377624,0
1970-02-11,21.00622376,0.71622376,0
1970-02-12,14.28622376,-6.90377624,0
1970-02-13,14.04622376,2.36622376,0
1970-02-14,11.16622376,-2.20377624,0
1970-02-15,10.66622376,-0.61377624,0
1970-02-16,18.32622376,-6.14377624,0
1970-02-17,27.25622376,2.54622376,0
1970-02-18,25.04622376,2.75622376,0
1970-02-19,14.77622376,-6.46377624,0
1970-02-20,15.10622376,-6.24377624,0
1970-02-21,13.84622376,2.72622376,1.20E+00
1970-02-22,12.20622376,6.06622376,1.02E+00
1970-02-23,12.48622376,8.64622376,1.25E+00
1970-02-24,10.59622376,8.13622376,4.78E+00
1970-02-25,11.44622376,1.08622376,2.05E+00
1970-02-26,20.39622376,-1.70377624,0
1970-02-27,20.34622376,1.72622376,8.00E-02
1970-02-28,22.00622376,11.52622376,3.00E-02
1970-03-01,24.509645,7.529645002,0.4
1970-03-02,24.389645,14.889645,0.17
1970-03-03,24.509645,6.879645002,0
1970-03-04,22.409645,2.849645002,0
1970-03-05,19.449645,-0.150354998,18.55
1970-03-06,17.589645,8.419645002,28.27
1970-03-07,13.699645,6.609645002,9.8
1970-03-08,18.599645,2.729645002,0.6
1970-03-09,24.559645,6.819645002,0
1970-03-10,15.549645,-1.080354998,0
1970-03-11,1.609645002,-0.050354998,1.62
1970-03-12,3.539645002,-1.690354998,0.8
1970-03-13,12.169645,-3.450354998,0
1970-03-14,16.339645,-2.340354998,0
1970-03-15,15.999645,2.999645002,1.25
1970-03-16,13.139645,0.979645002,3.97
1970-03-17,2.799645002,-1.170354998,1.42
1970-03-18,8.259645002,0.589645002,0.9
1970-03-19,9.499645002,1.659645002,0.35
1970-03-20,8.199645002,1.179645002,1.55
1970-03-21,8.649645002,1.159645002,0.95
1970-03-22,16.229645,-0.930354998,0
1970-03-23,22.979645,0.999645002,0
1970-03-24,27.189645,6.069645002,0
1970-03-25,24.559645,6.069645002,0
1970-03-26,13.489645,-2.220354998,0
1970-03-27,17.259645,2.499645002,10.15
1970-03-28,15.569645,-0.610354998,6.68
1970-03-29,4.489645002,-1.010354998,1.35
1970-03-30,12.089645,3.939645002,0.85
1970-03-31,11.899645,6.589645002,2.05
1970-04-01,9.75117138,3.07117138,1.27
1970-04-02,18.44117138,-2.29882862,0.03
1970-04-03,20.59117138,3.26117138,0
1970-04-04,18.54117138,2.54117138,0.73
1970-04-05,21.19117138,-4.09882862,0.32
1970-04-06,25.96117138,1.36117138,0
1970-04-07,26.12117138,5.16117138,0
1970-04-08,26.39117138,7.03117138,0
1970-04-09,23.75117138,8.06117138,0.22
1970-04-10,25.67117138,9.52117138,0.08
1970-04-11,28.73117138,10.67117138,0
1970-04-12,26.09117138,8.54117138,0
1970-04-13,23.46117138,3.09117138,0
1970-04-14,19.76117138,6.30117138,0
1970-04-15,28.46117138,14.12117138,0
1970-04-16,26.59117138,12.69117138,9.85
1970-04-17,19.03117138,14.45117138,5.2
1970-04-18,26.39117138,18.03117138,0.82
1970-04-19,24.86117138,7.13117138,0
1970-04-20,25.85117138,11.77117138,0
1970-04-21,26.73117138,5.00117138,0
1970-04-22,27.90117138,16.14117138,0
1970-04-23,26.33117138,13.91117138,0
1970-04-24,23.50117138,6.92117138,0
1970-04-25,22.58117138,12.55117138,0.6
1970-04-26,30.65117138,14.87117138,0.3
1970-04-27,32.75117138,16.42117138,0
1970-04-28,31.61117138,16.55117138,0
1970-04-29,30.01117138,20.35117138,8.07
1970-04-30,23.78117138,16.68117138,4.07
1970-05-01,23.09287055,4.412870545,0
1970-05-02,22.15287055,3.142870545,0
1970-05-03,26.73287055,6.372870545,0
1970-05-04,31.06287055,9.002870545,0
1970-05-05,30.47287055,9.552870545,0
1970-05-06,29.35287055,11.61287055,0
1970-05-07,27.81287055,13.34287055,0
1970-05-08,29.00287055,14.36287055,0
1970-05-09,32.68287055,18.81287055,0
1970-05-10,34.52287055,18.24287055,0
1970-05-11,34.33287055,20.01287055,0
1970-05-12,33.96287055,21.63287055,0
1970-05-13,33.37287055,19.78287055,0.03
1970-05-14,32.20287055,18.80287055,21.23
1970-05-15,29.02287055,12.25287055,9.55
1970-05-16,28.01287055,9.352870545,0
1970-05-17,30.18287055,11.60287055,0
1970-05-18,29.15287055,13.80287055,0
1970-05-19,32.16287055,12.40287055,0
1970-05-20,32.11287055,17.23287055,0
1970-05-21,32.15287055,16.68287055,0
1970-05-22,30.67287055,16.75287055,0
1970-05-23,30.16287055,16.83287055,5.72
1970-05-24,29.12287055,17.38287055,2.85
1970-05-25,30.29287055,15.72287055,0
1970-05-26,28.57287055,18.39287055,3.2
1970-05-27,31.02287055,16.80287055,3
1970-05-28,29.60287055,15.04287055,3.08
1970-05-29,31.77287055,19.32287055,4.85
1970-05-30,31.57287055,18.44287055,1.7
1970-05-31,29.51287055,16.89287055,2.95
1970-06-01,27.58988946,16.00988946,1.10E+00
1970-06-02,23.33988946,10.58988946,1.23E+00
1970-06-03,22.44988946,12.63988946,1.02E+00
1970-06-04,22.74988946,12.69988946,3.00E-01
1970-06-05,26.78988946,9.999889464,0
1970-06-06,31.67988946,9.849889464,0
1970-06-07,33.44988946,12.79988946,0
1970-06-08,32.16988946,16.35988946,3.00E-02
1970-06-09,33.20988946,19.45988946,5.00E-02
1970-06-10,35.45988946,20.52988946,6.20E-01
1970-06-11,35.45988946,23.38988946,1.55E+00
1970-06-12,39.81988946,14.94988946,4.50E-01
1970-06-13,37.64988946,23.34988946,0
1970-06-14,38.33988946,23.96988946,0
1970-06-15,38.68988946,23.34988946,0
1970-06-16,40.01988946,23.85988946,0
1970-06-17,40.57988946,23.88988946,0
1970-06-18,39.81988946,23.76988946,0
1970-06-19,38.90988946,21.80988946,0
1970-06-20,37.93988946,21.75988946,5.00E-02
1970-06-21,37.56988946,20.87988946,3.00E-02
1970-06-22,35.91988946,16.30988946,0
1970-06-23,35.68988946,18.84988946,0
1970-06-24,38.51988946,22.26988946,5.38E+00
1970-06-25,38.85988946,21.17988946,2.65E+00
1970-06-26,40.18988946,21.80988946,0
1970-06-27,39.05988946,23.31988946,0
1970-06-28,38.77988946,21.83988946,0
1970-06-29,37.56988946,23.85988946,0
1970-06-30,37.38988946,23.52988946,0
1970-07-01,38.34385152,22.70385152,0
1970-07-02,39.51385152,22.77385152,0
1970-07-03,40.66385152,22.20385152,0
1970-07-04,39.81385152,24.20385152,0
1970-07-05,35.53385152,19.57385152,0
1970-07-06,39.40385152,21.60385152,0
1970-07-07,42.30385152,24.46385152,0
1970-07-08,41.93385152,25.15385152,0
1970-07-09,39.47385152,24.41385152,0
1970-07-10,41.69385152,22.61385152,0
1970-07-11,41.50385152,27.00385152,0
1970-07-12,39.57385152,23.29385152,0
1970-07-13,35.70385152,21.06385152,0
1970-07-14,38.32385152,22.24385152,0
1970-07-15,37.88385152,22.70385152,8.50E-01
1970-07-16,37.32385152,21.67385152,1.20E-01
1970-07-17,38.86385152,22.68385152,0
1970-07-18,39.56385152,22.63385152,0
1970-07-19,39.48385152,23.43385152,0
1970-07-20,37.73385152,17.28385152,7.30E-01
1970-07-21,27.70385152,14.90385152,0
1970-07-22,30.02385152,13.89385152,0
1970-07-23,33.27385152,13.81385152,0
1970-07-24,35.90385152,18.09385152,0
1970-07-25,36.52385152,21.07385152,0
1970-07-26,36.16385152,21.82385152,0
1970-07-27,38.50385152,24.10385152,0
1970-07-28,38.68385152,25.38385152,3.80E-01
1970-07-29,38.40385152,24.88385152,0
1970-07-30,39.99385152,25.39385152,0
1970-07-31,40.51385152,25.66385152,0
1970-08-01,39.99039812,24.29039812,0
1970-08-02,39.96039812,24.34039812,0
1970-08-03,40.21039812,22.92039812,0
1970-08-04,39.05039812,22.78039812,0
1970-08-05,38.27039812,24.36039812,0
1970-08-06,39.38039812,24.72039812,0
1970-08-07,40.38039812,23.21039812,0
1970-08-08,40.70039812,24.79039812,0
1970-08-09,41.75039812,26.27039812,4.20E+00
1970-08-10,39.29039812,21.23039812,5.82E+00
1970-08-11,34.31039812,19.65039812,1.75E+00
1970-08-12,35.06039812,18.38039812,0
1970-08-13,36.67039812,19.38039812,0
1970-08-14,37.21039812,20.30039812,0
1970-08-15,37.24039812,18.52039812,0
1970-08-16,37.65039812,22.19039812,0
1970-08-17,39.38039812,24.68039812,5.00E-02
1970-08-18,41.06039812,26.99039812,1.02E+00
1970-08-19,37.98039812,22.54039812,5.50E-01
1970-08-20,36.99039812,22.98039812,1.20E-01
1970-08-21,35.78039812,23.02039812,2.08E+00
1970-08-22,33.97039812,21.40039812,2.78E+00
1970-08-23,31.97039812,17.07039812,5.20E-01
1970-08-24,34.09039812,14.80039812,0
1970-08-25,35.31039812,17.21039812,0
1970-08-26,36.99039812,17.95039812,0
1970-08-27,38.24039812,17.07039812,0
1970-08-28,37.40039812,17.77039812,0
1970-08-29,35.16039812,20.10039812,0
1970-08-30,33.18039812,18.36039812,7.30E-01
1970-08-31,33.46039812,19.34039812,1.67E+00
1970-09-01,32.89494816,21.94494816,0.77
1970-09-02,33.28494816,20.52494816,0
1970-09-03,39.96494816,23.78494816,0
1970-09-04,40.35494816,26.43494816,0
1970-09-05,39.22494816,25.93494816,0
1970-09-06,38.04494816,23.80494816,0
1970-09-07,38.43494816,26.40494816,7.25
1970-09-08,37.53494816,22.21494816,3.3
1970-09-09,37.61494816,22.25494816,0.03
1970-09-10,36.42494816,17.69494816,0
1970-09-11,34.35494816,16.07494816,0
1970-09-12,36.09494816,22.41494816,1.3
1970-09-13,34.83494816,13.92494816,9.65
1970-09-14,29.42494816,20.09494816,6.2
1970-09-15,32.81494816,21.26494816,0.85
1970-09-16,31.28494816,17.59494816,2.62
1970-09-17,30.77494816,20.14494816,0.75
1970-09-18,31.07494816,18.86494816,0
1970-09-19,33.92494816,19.87494816,0
1970-09-20,34.83494816,22.11494816,0
1970-09-21,34.18494816,22.04494816,0.08
1970-09-22,33.15494816,14.79494816,23.83
1970-09-23,22.86494816,10.52494816,10.48
1970-09-24,29.89494816,11.99494816,0
1970-09-25,28.94494816,18.90494816,0
1970-09-26,20.24494816,11.02494816,0
1970-09-27,19.47494816,8.414948163,0
1970-09-28,24.98494816,11.17494816,0
1970-09-29,28.24494816,14.84494816,0
1970-09-30,29.37494816,13.26494816,0
1970-10-01,29.10275035,17.09275035,0.43
1970-10-02,30.12275035,12.41275035,0.17
1970-10-03,29.81275035,12.59275035,0
1970-10-04,30.53275035,15.31275035,0
1970-10-05,29.90275035,19.35275035,0.15
1970-10-06,33.25275035,19.83275035,0
1970-10-07,33.14275035,16.58275035,0.1
1970-10-08,27.52275035,6.122750347,3.78
1970-10-09,19.62275035,2.852750347,1.8
1970-10-10,22.70275035,5.042750347,0
1970-10-11,23.78275035,11.23275035,0
1970-10-12,20.42275035,9.732750347,0
1970-10-13,24.92275035,7.912750347,0
1970-10-14,23.61275035,10.35275035,4.6
1970-10-15,18.57275035,7.132750347,4.72
1970-10-16,11.74275035,6.782750347,12.98
1970-10-17,12.13275035,6.572750347,6.28
1970-10-18,14.42275035,8.682750347,0.22
1970-10-19,20.12275035,4.592750347,0
1970-10-20,23.96275035,8.242750347,0
1970-10-21,26.69275035,10.51275035,0
1970-10-22,29.46275035,12.21275035,0
1970-10-23,28.91275035,15.33275035,0
1970-10-24,26.64275035,7.312750347,0
1970-10-25,26.64275035,10.02275035,0
1970-10-26,26.74275035,12.62275035,0
1970-10-27,24.86275035,1.842750347,0
1970-10-28,17.95275035,-1.057249653,0
1970-10-29,22.29275035,1.262750347,0
1970-10-30,24.81275035,4.072750347,0
1970-10-31,22.75275035,4.762750347,0
1970-11-01,12.45619596,4.336195964,0
1970-11-02,12.95619596,-1.543804036,0
1970-11-03,11.15619596,-2.593804036,0
1970-11-04,12.75619596,-0.093804036,0
1970-11-05,18.45619596,-2.933804036,0
1970-11-06,22.01619596,4.846195964,0
1970-11-07,24.33619596,2.346195964,0
1970-11-08,23.86619596,11.93619596,0
1970-11-09,19.53619596,6.516195964,0
1970-11-10,23.80619596,-0.123804036,0
1970-11-11,21.16619596,8.726195964,0
1970-11-12,14.95619596,-2.553804036,0
1970-11-13,12.77619596,3.346195964,4.43E+00
1970-11-14,5.856195964,1.926195964,1.95E+00
